unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
126942,Community College of Denver,Denver,CO,2,1,11.0,39.741413,-105.001044,,5096.0,0.0402,1,19550.0,4902.0,17136.0,39095.0,1,1.0,2-year,True,,31784.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,community college of denver,set(),denver,exact,Community College of Denver,Advanced Manufacturing Center,100.0,True,5106,0183;0409;1101;1312;1501;1513;1905;2203;2401;3105;4199;4304;4805;5004;5106;5108;5109;5115;5202;5203;5204;5212,True,False,True
127060,University of Denver,Denver,CO,3,2,11.0,39.678005,-104.963259,0.7781,6025.0,0.0285,1,78476.0,61398.0,61398.0,71155.0,1,2.0,4-year,False,0.756,78476.0,Large city,NCAA Division I without football,7084290.0,8870786.0,15955076.0,193.0,178.0,520671.0,58713471.0,5750.0,36706.16580310881,49835.87640449438,10211.03843478261,Basketball; Golf; Ice Hockey; Lacrosse; Skiing; Soccer; Swimming & Diving; Tennis,Basketball; Golf; Gymnastics; Lacrosse; Other Sports; Skiing; Soccer; Swimming & Diving; Tennis; Volleyball,True,,NCAA D1,Athletic scholarships,0.0645217391304347,95.5,university of denver,set(),denver,exact,University of Denver,University Park Campus,100.0,True,0109;0301;0501;0502;0901;0904;0907;1101;1103;1105;1107;1109;1301;1312;1313;1401;1409;1410;1419;1601;1604;1605;1609;1612;2200;2301;2401;2601;2602;2609;2613;2701;3001;3010;3015;3020;3099;3105;3801;3802;3899;4001;4005;4006;4008;4201;4405;4501;4502;4504;4506;4507;4509;4510;4511;4599;5004;5005;5006;5007;5009;5102;5107;5138;5201;5202;5203;5206;5208;5209;5210;5211;5212;5213;5214;5215;5220;5299;5401,,False,False,True
127185,Fort Lewis College,Durango,CO,3,1,32.0,37.275939,-107.867422,0.773,3079.0,0.0071,1,27030.0,9958.0,21526.0,46349.0,1,2.0,4-year,False,0.3564,38598.0,Town (distant),NCAA Division II with football,1557908.0,1141323.0,2699231.0,216.0,154.0,105228.0,8551877.0,2815.0,7212.537037037037,7411.188311688312,3037.9669626998225,Basketball; Football; Golf; Soccer; Track & Field / Cross Country,Basketball; Golf; Lacrosse; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1314387211367673,71.4,fort lewis college,set(),durango,exact,Fort Lewis College,Fort Lewis College,100.0,True,0301;0502;1110;1312;1399;1401;1409;1609;2301;2401;2601;2701;3023;3099;3105;3106;3801;4005;4006;4008;4201;4502;4504;4506;4510;4511;5005;5007;5009;5109;5122;5201;5203;5207;5214;5401,,False,True,True
127200,Front Range Community College,Westminster,CO,1,1,21.0,39.901452,-105.038068,,11476.0,0.0166,1,21526.0,4663.0,17263.0,45910.0,1,1.0,2-year,True,,34126.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,front range community college,set(),westminster,exact,Front Range Community College,Front Range C.C. - Boulder County Campus,100.0,True,4507;5138,0106;0183;0306;1002;1003;1101;1109;1312;1401;1419;1501;1503;1504;1505;1513;1517;1616;2203;2401;4301;4507;4702;4706;4805;5004;5107;5108;5109;5133;5138;5202;5203;5209,True,False,True
127389,Lamar Community College,Lamar,CO,2,1,33.0,38.068886,-102.616144,,400.0,0.08,1,20044.0,4550.0,7260.0,38719.0,1,1.0,2-year,True,0.5472,22754.0,Town (remote),NJCAA Division I,383067.0,381265.0,764332.0,93.0,79.0,39705.0,2075222.0,297.0,4119.0,4826.139240506329,6987.279461279461,Baseball; Basketball; Golf; Rodeo; Soccer,Basketball; Rodeo; Soccer; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.5791245791245792,34.2,lamar community college,set(),lamar,exact,Lamar Community College,Lamar Community College,100.0,True,,0101;0105;1204;1517;2401;4199;4600;5138;5202;5204;5214,True,False,True
127556,Colorado Mesa University,Grand Junction,CO,1,1,13.0,39.080643,-108.553275,0.8203,8143.0,0.015,1,24046.0,9927.0,25124.0,45823.0,1,2.0,2-year,False,,39243.0,Small city,NCAA Division II with football,2348805.0,1809149.0,4157954.0,507.0,324.0,182715.0,16362304.0,6920.0,4632.751479289941,5583.793209876543,2364.494797687861,Baseball; Basketball; Football; Golf; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Wrestling,Basketball; Beach Volleyball; Golf; Lacrosse; Other Sports; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Wrestling,True,,NCAA D2,Athletic scholarships,0.1200867052023121,83.8,colorado mesa university,set(),grand junction,exact,Colorado Mesa University,Colorado Mesa University,100.0,True,0301;0901;1003;1101;1313;1508;1510;1609;1907;2301;2401;2601;2701;3099;3103;3105;4005;4006;4008;4201;4301;4407;4501;4510;4511;5003;5004;5005;5007;5009;5109;5138;5201;5202;5203;5209;5212;5401,0101;0110;0183;1002;1003;1109;1205;1312;1504;1505;1508;1511;2401;4301;4302;4600;4603;4706;4805;4901;5108;5109;5110;5138;5204;5209,True,False,True
127565,Metropolitan State University of Denver,Denver,CO,3,1,11.0,39.744202,-105.00504,0.988,15002.0,0.0065,1,24622.0,11124.0,30684.0,52093.0,1,2.0,4-year,False,0.3154,44182.0,Large city,NCAA Division II without football,1088310.0,1459825.0,2548135.0,141.0,127.0,36386.0,8711090.0,8462.0,7718.510638297872,11494.68503937008,1029.436303474356,Baseball; Basketball; Soccer; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0316709997636492,71.9,metropolitan state university of denver,set(),denver,exact,Metropolitan State University of Denver,Metropolitan State University of Denver,100.0,True,0301;0302;0502;0904;0907;0909;0999;1001;1107;1110;1310;1312;1313;1409;1414;1427;1502;1503;1506;1508;1601;2301;2313;2401;2601;2602;2701;2705;3017;3019;3099;3101;3105;3801;4004;4005;4006;4008;4201;4227;4301;4302;4400;4407;4502;4506;4507;4510;4511;4901;5003;5004;5005;5007;5009;5102;5107;5109;5122;5127;5133;5138;5199;5202;5203;5207;5208;5209;5210;5212;5213;5214;5218;5219;5220;5401,,False,True,True
127617,Morgan Community College,Fort  Morgan,CO,1,1,41.0,40.258792,-103.771822,,634.0,0.0047,1,17497.0,4252.0,16852.0,39429.0,1,1.0,2-year,True,,30097.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,morgan community college,set(),fort morgan,,Lamar Community College,Lamar Community College,85.1,False,5138,0103;1003;1506;2401;4199;4301;4703;4706;4805;5108;5109;5138;5202,True,False,True
127653,Naropa University,Boulder,CO,3,2,12.0,40.014235,-105.266987,1.0,339.0,0.0206,1,53397.0,36620.0,36620.0,28720.0,1,2.0,4-year,False,0.3667,53397.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,naropa university,set(),boulder,exact,Naropa University,Nalanda Campus,100.0,True,0301;1312;2301;3005;3099;3105;3802;4201;5007;5009;5123;5136,,False,False,True
127714,Nazarene Bible College,Colorado Springs,CO,3,2,11.0,38.862354,-104.758064,,284.0,0.0,1,,10482.0,10482.0,41450.0,1,1.0,4-year,True,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,nazarene bible college,set(),colorado springs,,Denver Public Schools,CEC Early College,61.5,False,1399;3801;3902;3904;3906;3907,3904;3906,False,False,True
127732,Northeastern Junior College,Sterling,CO,1,1,33.0,40.637215,-103.197329,,786.0,0.0649,1,21558.0,5730.0,8267.0,39893.0,2,1.0,2-year,True,0.5648,24095.0,Town (remote),NJCAA Division I,269609.0,300324.0,634926.0,109.0,78.0,3385.0,2328108.0,600.0,2473.4770642201834,3850.307692307693,3880.18,Baseball; Basketball; Golf; Rodeo; Soccer; Wrestling,Basketball; Golf; Rodeo; Soccer; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.3116666666666666,36.2,northeastern junior college,set(),sterling,exact,Northeastern Junior College,Northeastern Junior College,100.0,True,,0101;0103;0105;1312;1504;2401;4302;4706;4805;5109;5138;5139;5202;5203,True,False,True
127741,University of Northern Colorado,Greeley,CO,3,1,12.0,40.410855,-104.692777,0.8585,5598.0,0.0127,1,29254.0,12416.0,27266.0,52231.0,1,2.0,4-year,False,0.5124,44104.0,Midsize city,NCAA Division I-FCS,4124541.0,2975560.0,7100101.0,260.0,185.0,253341.0,23188137.0,5138.0,15863.61923076923,16084.108108108108,4513.066757493188,Baseball; Basketball; Football; Golf; Track & Field / Cross Country; Wrestling,Basketball; Golf; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0866095757103931,87.7,university of northern colorado,set(),greeley,exact,University of Northern Colorado,UNC Denver Campus,100.0,True,0501;0502;0901;0904;1107;1310;1312;1313;1409;1601;1609;1616;2301;2601;2701;2705;3000;3019;3020;3033;3099;3103;3105;3801;4005;4006;4008;4201;4301;4400;4502;4506;4507;4510;4511;5005;5007;5009;5100;5102;5109;5131;5138;5202;5401,,False,False,True
127778,Otero College,La Junta,CO,1,1,33.0,37.969984,-103.544874,,619.0,0.0921,1,21020.0,4576.0,7286.0,39018.0,2,1.0,2-year,True,0.381,23730.0,Town (remote),NJCAA Division I,872289.0,806636.0,1678925.0,132.0,90.0,30000.0,3002269.0,455.0,6608.25,8962.622222222222,6598.393406593406,Baseball; Basketball; Golf; Rodeo; Soccer; Wrestling,Basketball; Golf; Rodeo; Soccer; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.4879120879120879,42.9,otero college,set(),la junta,exact,Otero College,Otero College,100.0,True,,0101;0103;1312;2401;5110;5115;5138,True,False,True
127820,Pikes Peak State College,Colorado Springs,CO,2,1,21.0,38.764287,-104.787261,,9595.0,0.0051,1,18473.0,4510.0,17110.0,40796.0,1,1.0,2-year,True,,31073.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,pikes peak state college,set(),colorado springs,exact,Pikes Peak State College,Pikes Peak State College - Centennial,100.0,True,4303;5138,0302;1002;1003;1101;1109;1110;1205;1312;1501;1503;1505;1513;1616;2203;2401;2607;3199;4301;4302;4399;4702;4706;4805;5004;5006;5106;5107;5108;5109;5115;5138;5202;5203;5214,True,False,True
127884,Pueblo Community College,Pueblo,CO,1,1,12.0,38.262124,-104.636258,,3619.0,0.0039,1,22002.0,5049.0,17649.0,37434.0,1,1.0,2-year,True,,34602.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,pueblo community college,set(),pueblo,exact,Pueblo Community College,PCC Fremont Campus,100.0,True,1110;5106;5109;5138,0907;1003;1101;1108;1204;1205;1312;1500;1503;2401;2503;4199;4301;4302;4703;4706;4805;5106;5107;5108;5109;5115;5138;5202;5203;5204,True,False,True
127909,Red Rocks Community College,Lakewood,CO,1,1,21.0,39.720277,-105.150094,,4889.0,0.0225,1,18143.0,4859.0,17459.0,46288.0,1,1.0,2-year,True,,30743.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,red rocks community college,set(),lakewood,exact,Red Rocks Community College,Lakewood,100.0,True,1110;1505,0302;0907;1101;1102;1108;1109;1204;1205;1312;1401;1505;1513;1517;2401;3101;4199;4301;4302;4303;4603;4604;4706;4805;4807;5004;5005;5006;5107;5108;5109;5133;5202;5203;5215,True,False,True
127918,Regis University,Denver,CO,3,2,11.0,39.788175,-105.030756,0.8646,2627.0,0.0209,1,54800.0,46340.0,46340.0,72105.0,1,2.0,4-year,False,0.6102,54800.0,Large city,NCAA Division II without football,819249.0,1113796.0,1933045.0,124.0,126.0,34368.0,5969724.0,1853.0,6606.846774193548,8839.650793650793,3221.653534808419,Baseball; Basketball; Soccer; Track & Field / Cross Country,Basketball; Lacrosse; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1349163518618456,62.3,regis university,set(),denver,exact,Regis University,Lowell Campus,100.0,True,0301;0502;0901;0909;1101;1107;1110;1302;1310;1312;1313;1609;2301;2401;2601;2602;2615;2701;3005;3099;3105;3801;3802;4005;4008;4201;4227;4228;4301;4404;4501;4502;4504;4506;4510;4511;5007;5009;5107;5111;5138;5201;5202;5203;5208;5210;5212;5214;5401,,False,False,True
127954,Montessori Education Center of the Rockies,Denver,CO,1,2,11.0,39.762942,-104.943415,1.0,10.0,0.0,1,,,,44643.0,1,2.0,2-year,False,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,montessori education center of rockies,set(),denver,,Littleton Public Schools-Arapahoe District 6,Education Services Center,73.0,False,,,False,False,False
128106,Colorado State University Pueblo,Pueblo,CO,3,1,12.0,38.30859,-104.579033,0.949,3042.0,0.0201,1,23937.0,9720.0,17944.0,55563.0,1,2.0,4-year,False,0.3973,32161.0,Midsize city,NCAA Division II with football,2242096.0,1221109.0,3463205.0,302.0,153.0,92632.0,12518820.0,2486.0,7424.158940397351,7981.104575163398,5035.728077232502,Baseball; Basketball; Football; Golf; Soccer; Track & Field / Cross Country; Wrestling,Basketball; Golf; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1830249396621078,79.6,colorado state university pueblo,set(),pueblo,exact,Colorado State University -Pueblo,Colorado State University-Pueblo,100.0,True,0301;0901;1104;1312;1435;1499;1502;1508;1601;2301;2401;2601;2701;3000;3018;3105;4005;4008;4201;4407;4501;4504;4510;4511;5007;5009;5099;5109;5138;5199;5201;5202;5203;5206;5214;5220;5401,,False,False,True
128151,Pickens Technical College,Aurora,CO,1,1,11.0,39.723705,-104.789683,,686.0,0.035,1,12439.0,5140.0,9250.0,39210.0,2,1.0,2-year,True,0.7556,16549.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,pickens technical college,set(),aurora,,Pikes Peak State College,Pikes Peak State College - Centennial,65.3,False,,1204;5139,False,False,True
128258,Trinidad State College,Trinidad,CO,1,1,33.0,37.172059,-104.513451,,1188.0,0.0328,1,21458.0,4608.0,7318.0,36475.0,1,1.0,2-year,True,,24168.0,Town (remote),NJCAA Division I,639781.0,702048.0,1341829.0,98.0,85.0,29112.0,2873110.0,597.0,6528.377551020408,8259.388235294118,4812.579564489112,Baseball; Basketball; Soccer; Track & Field / Cross Country; Wrestling,Basketball; Beach Volleyball; Soccer; Softball; Track & Field / Cross Country; Volleyball; Wrestling,True,,JUCO,Athletic scholarships,0.3065326633165829,41.5,trinidad state college,set(),trinidad,exact,TRINIDAD STATE COLLEGE,TRINIDAD STATE COLLEGE,100.0,True,5138,0101;0103;1312;1507;2401;4199;4228;4301;4603;4704;4706;4805;4902;5107;5109;5115;5133;5138;5202,True,False,True
128328,United States Air Force Academy,USAF Academy,CO,3,1,41.0,39.010957,-104.891358,0.1409,4114.0,0.0143,1,,,,,1,2.0,4-year,False,0.8751,,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,united states air force academy,set(),usaf academy,exact,United States Air Force Academy,United States Air Force Academy,100.0,True,1107;1110;1401;1402;1408;1409;1410;1419;1427;1437;1444;1447;2200;2301;2401;2601;2602;2701;2703;2902;2903;3017;3020;3801;4001;4004;4005;4008;4501;4506;4507;4510;5202;5401,,False,False,True
128391,Western Colorado University,Gunnison,CO,3,1,33.0,38.549936,-106.919132,0.9971,1586.0,0.0132,1,25736.0,11318.0,24434.0,46833.0,1,2.0,4-year,False,0.505,38852.0,Town (remote),NCAA Division II with football,1363034.0,944095.0,2307129.0,285.0,175.0,108799.0,8432797.0,1434.0,4782.575438596491,5394.828571428571,5880.611576011158,Basketball; Football; Track & Field / Cross Country; Wrestling,Basketball; Soccer; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.3207810320781032,71.2,western colorado university,set(),gunnison,exact,Western Colorado University,Western Colorado University,100.0,True,0301;0901;1101;1102;1312;1609;2301;2401;2601;2701;3101;3105;4005;4006;4008;4201;4502;4506;4510;4511;5007;5009;5202;5203;5205;5401,,False,False,True
128498,Albertus Magnus College,New Haven,CT,3,2,12.0,41.332519,-72.923848,0.5931,991.0,0.0424,1,59407.0,41908.0,41908.0,60144.0,1,2.0,4-year,False,0.5148,59407.0,Midsize city,NCAA Division III without football,0.0,0.0,0.0,149.0,125.0,46298.0,3102424.0,935.0,0.0,0.0,3318.100534759358,Baseball; Basketball; Golf; Ice Hockey; Lacrosse; Soccer; Swimming & Diving; Tennis,Basketball; Field Hockey; Golf; Ice Hockey; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Volleyball,True,,NCAA D3,No athletic scholarships,0.293048128342246,43.8,albertus magnus college,set(),new haven,exact,Albertus Magnus College,Albertus Magnus College,100.0,True,0901;0907;1609;2301;2313;2401;2601;2701;3000;3020;3105;3899;4005;4201;4301;4402;4501;4510;4511;5004;5007;5010;5100;5107;5122;5202;5203;5206;5208;5212;5221;5401,2401;5202,True,False,True
128586,Bais Binyomin Academy,Monsey,NY,2,2,21.0,41.123013,-74.078802,1.0,46.0,0.0435,1,35950.0,9450.0,9450.0,,1,2.0,2-year,False,,35950.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,bais binyomin academy,set(),monsey,exact,"Bais Binyomin Academy, Inc",Bais Binyomin Academy,100.0,True,3802,3802,False,False,True
128744,University of Bridgeport,Bridgeport,CT,3,2,12.0,41.164741,-73.190166,0.8302,1534.0,0.0495,1,52957.0,35760.0,35760.0,50323.0,1,2.0,4-year,False,0.4119,52957.0,Midsize city,NCAA Division II without football,1543124.0,1631286.0,3174410.0,149.0,159.0,19545.0,7086866.0,1247.0,10356.53691275168,10259.66037735849,5683.132317562149,Baseball; Basketball; Lacrosse; Soccer; Track & Field / Cross Country,Basketball; Gymnastics; Lacrosse; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.2469927826784282,67.6,university of bridgeport,set(),bridgeport,exact,University of Bridgeport,University of Bridgeport,100.0,True,0501;0901;1107;1409;1410;1419;1512;2301;2401;2601;2613;2701;2703;3105;3802;4201;4301;4400;4402;4501;4509;4510;5001;5004;5009;5010;5106;5110;5138;5199;5201;5202;5203;5208;5210;5211;5212;5214;5219,2401;5106;5202;5219;5220;5299,True,False,True
128771,Central Connecticut State University,New Britain,CT,3,1,21.0,41.692502,-72.765991,0.7333,7822.0,0.0185,1,24870.0,13050.0,16550.0,58562.0,1,2.0,4-year,False,0.4844,28370.0,Large suburb,NCAA Division I-FCS,2386573.0,1945042.0,4331615.0,245.0,186.0,79214.0,16112139.0,6551.0,9741.114285714286,10457.21505376344,2459.493054495497,Baseball; Basketball; Football; Soccer; Track & Field / Cross Country,Basketball; Lacrosse; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0657914822164555,83.4,central connecticut state university,set(),new britain,exact,Central Connecticut State University,Central Connecticut State University,100.0,True,0901;0904;0909;1101;1108;1110;1312;1313;1408;1410;1419;1503;1504;1506;1508;1512;1605;1609;2301;2401;2601;2602;2701;3020;3071;3099;3105;3801;4005;4006;4008;4099;4201;4407;4502;4504;4506;4507;4510;4511;5004;5005;5007;5009;5109;5138;5201;5202;5203;5208;5209;5212;5214;5220;5401,,False,False,True
128780,Charter Oak State College,New Britain,CT,3,1,21.0,41.666848,-72.781239,,1821.0,0.0099,1,23210.0,8506.0,8506.0,64209.0,1,1.0,4-year,True,0.6667,23210.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,charter oak state college,set(),new britain,,Legion of Christ College of Humanities,"Legion of Christ College, Inc.",61.2,False,1110;1312;1907;2401;4201;4301;4304;4407;4511;5107;5138;5202;5210,1312;1315;2401,True,False,True
128902,Connecticut College,New London,CT,3,2,13.0,41.379833,-72.107321,0.3704,1937.0,0.0583,1,84623.0,67242.0,67242.0,75001.0,1,2.0,4-year,False,0.8205,84623.0,Small city,NCAA Division III without football,0.0,0.0,0.0,302.0,320.0,134623.0,6192622.0,1935.0,0.0,0.0,3200.321447028424,Basketball; Ice Hockey; Lacrosse; Rowing; Sailing; Soccer; Squash; Swimming & Diving; Tennis; Track & Field / Cross Country; Water Polo,Basketball; Field Hockey; Ice Hockey; Lacrosse; Rowing; Sailing; Soccer; Squash; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,NCAA D3,No athletic scholarships,0.3214470284237726,63.6,connecticut college,set(),new london,exact,Connecticut College,Connecticut College,100.0,True,0402;0499;0501;0502;1107;1312;1414;1604;1605;1609;1612;1907;2301;2601;2602;2603;2613;2615;2701;2705;3099;3801;3802;4005;4008;4201;4502;4506;4509;4510;4511;5003;5005;5006;5007;5009;5401,,False,False,True
129020,University of Connecticut,Storrs,CT,3,1,31.0,41.809098,-72.249948,0.5239,19835.0,0.0696,1,39426.0,21044.0,43712.0,73997.0,1,2.0,4-year,False,0.8329,62094.0,Town (fringe),NCAA Division I-FBS,7415129.0,6962175.0,14377304.0,283.0,306.0,2024354.0,97050998.0,19476.0,26201.86925795053,22752.20588235294,4983.10731156295,Baseball; Basketball; Football; Golf; Ice Hockey; Soccer; Track & Field / Cross Country,Basketball; Field Hockey; Ice Hockey; Lacrosse; Rowing; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0302423495584308,96.5,university of connecticut,set(),storrs,exact,University of Connecticut,Avery Point Campus,100.0,True,0100;0101;0103;0109;0111;0301;0406;0501;0502;0901;0904;0907;1101;1107;1310;1312;1313;1401;1405;1407;1408;1409;1410;1412;1414;1418;1419;1435;1601;1603;1605;1609;1611;1612;1616;1907;2301;2401;2601;2602;2604;2607;2609;2613;2701;2703;2705;3019;3099;3105;3801;3802;4005;4006;4008;4201;4227;4405;4407;4502;4506;4507;4510;4511;4512;5005;5007;5009;5102;5107;5108;5109;5110;5120;5131;5138;5201;5202;5203;5208;5212;5213;5214;5215;5401,0109;0111;4510,False,False,True
